Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex,SMA_5,RSI_14,Close_lag1,Close_lag2
2011-10-27,10.21,10.43,10.06,10.34,215486000,1284.59,93.96,75.01,11.048,40.50632911392405,9.92,11.36
2011-10-28,10.33,10.92,10.29,10.87,197608000,1285.09,93.32,75.22,10.874,42.91497975708501,10.34,9.92
2011-10-31,10.79,10.94,10.65,10.68,146866000,1253.3,93.19,76.31,10.634,38.94523326572009,10.87,10.34
2011-11-01,10.41,10.81,10.37,10.6,170236000,1218.28,92.19,77.39,10.482000000000001,37.449392712550605,10.68,10.87
2011-11-02,10.78,10.84,10.64,10.78,122440000,1237.9,92.51,77.18,10.654,39.882121807465616,10.6,10.68
2011-11-03,10.81,10.93,10.65,10.91,106300000,1261.15,94.07,76.86,10.768,34.754797441364616,10.78,10.6
2011-11-04,10.88,10.91,10.72,10.82,81316000,1253.23,94.26,77.16,10.758000000000001,35.745614035087726,10.91,10.78
2011-11-07,10.84,11.01,10.7,10.85,77200000,1261.12,95.52,77.14,10.792,35.176991150442475,10.82,10.91
2011-11-08,10.96,10.97,10.76,10.9,78290000,1275.92,96.8,76.75,10.852,41.41414141414142,10.85,10.82
2011-11-09,10.75,10.78,10.53,10.56,93612000,1229.1,95.74,78.17,10.808,36.666666666666686,10.9,10.85
2011-11-10,10.68,10.7,10.4,10.54,100892000,1239.7,97.78,77.97,10.734,35.57692307692308,10.56,10.9
2011-11-11,10.63,10.89,10.52,10.87,103262000,1263.85,98.99,77.13,10.744,38.390804597701134,10.54,10.56
2011-11-14,10.78,11.12,10.71,10.95,130444000,1251.78,98.14,77.75,10.764,44.75703324808184,10.87,10.54
2011-11-15,10.9,11.02,10.71,10.89,114780000,1257.81,99.37,78.06,10.762,69.16996047430831,10.95,10.87
2011-11-16,10.81,10.85,10.56,10.6,110188000,1236.91,102.59,78.21,10.77,55.416666666666664,10.89,10.95
2011-11-17,10.63,10.65,10.1,10.23,159662000,1216.13,98.82,78.49,10.708,35.71428571428574,10.6,10.89
2011-11-18,10.27,10.27,9.86,9.86,168750000,1215.65,97.41,78.25,10.506,33.05785123966943,10.23,10.6
2011-11-21,9.66,9.67,9.25,9.46,226424000,1192.98,96.92,78.46,10.208,29.197080291970835,9.86,10.23
2011-11-22,9.35,9.7,9.18,9.62,198312000,1188.04,98.01,78.43,9.954000000000002,28.676470588235276,9.46,9.86
2011-11-23,9.65,9.73,9.39,9.45,160226000,1161.79,96.17,79.35,9.724,23.550724637681114,9.62,9.46
2011-11-25,9.52,9.54,9.08,9.12,99440000,1158.67,96.77,79.83,9.501999999999999,21.66666666666663,9.45,9.62
2011-11-28,9.58,9.73,9.53,9.71,144146000,1192.55,98.21,79.44,9.472,33.988764044943835,9.12,9.45
2011-11-29,9.74,9.77,9.36,9.42,131502000,1195.19,99.79,79.15,9.464,30.526315789473685,9.71,9.12
2011-11-30,9.74,9.77,9.44,9.61,154340000,1246.96,100.36,78.49,9.462,36.98630136986299,9.42,9.71
2011-12-01,9.59,9.9,9.58,9.86,146554000,1244.58,100.2,78.43,9.544,41.23711340206185,9.61,9.42
2011-12-02,9.85,9.98,9.76,9.8,150524000,1244.28,100.96,78.73,9.680000000000001,35.18005540166206,9.86,9.61
2011-12-05,9.94,9.95,9.68,9.81,118442000,1257.08,100.99,78.67,9.7,33.89830508474576,9.8,9.86
2011-12-06,9.8,9.92,9.51,9.6,104040000,1258.47,101.28,78.57,9.736,32.520325203252014,9.81,9.8
2011-12-07,9.55,9.84,9.46,9.77,128546000,1261.01,100.49,78.55,9.768,38.375350140056014,9.6,9.81
2011-12-08,9.68,9.79,9.5,9.52,87222000,1234.35,98.34,78.91,9.700000000000001,39.71014492753622,9.77,9.6
2011-12-09,9.56,9.7,9.42,9.65,103176000,1255.19,99.41,78.68,9.67,46.72897196261684,9.52,9.77
2011-12-12,9.5,9.56,9.38,9.48,86864000,1236.47,97.77,79.58,9.604000000000001,50.33557046979865,9.65,9.52
2011-12-13,9.43,9.48,8.93,9.03,185946000,1225.73,100.14,80.29,9.49,40.97859327217126,9.48,9.65
2011-12-14,8.95,9.04,8.51,9.01,232284000,1211.82,94.95,80.62,9.338000000000001,42.94871794871796,9.03,9.48
2011-12-15,9.1,9.24,8.98,9.06,145198000,1215.75,93.87,80.34,9.246,48.943661971831006,9.01,9.03
2011-12-16,9.12,9.22,9.02,9.06,133282000,1219.66,93.53,80.25,9.128,35.55555555555557,9.06,9.01
2011-12-19,9.1,9.16,8.95,8.97,90672000,1205.35,93.88,80.21,9.026000000000002,39.02439024390246,9.06,9.06
2011-12-20,9.13,9.16,9.03,9.13,92002000,1241.3,97.22,80.27,9.046000000000001,38.11881188118816,8.97,9.06
2011-12-21,9.1,9.18,8.62,8.72,161334000,1243.72,98.67,80.35,8.988000000000003,23.85321100917436,9.13,8.97
2011-12-22,8.75,8.98,8.71,8.95,93898000,1254.0,99.53,80.31,8.966000000000001,31.91489361702125,8.72,9.13
2011-12-23,8.96,8.98,8.78,8.86,69930000,1265.33,99.68,80.24,8.926,30.452674897119337,8.95,8.72
2011-12-27,8.89,8.93,8.81,8.81,59018000,1265.43,101.34,80.14,8.894000000000002,32.599118942731295,8.86,8.95
2011-12-28,8.82,8.83,8.61,8.69,73190000,1249.64,99.36,80.88,8.806000000000001,25.67567567567569,8.81,8.86
2011-12-29,8.48,8.73,8.35,8.69,164186000,1263.02,99.65,80.91,8.8,28.934010152284273,8.69,8.81
2011-12-30,8.67,8.76,8.62,8.65,85596000,1257.6,98.83,80.52,8.74,23.40425531914893,8.69,8.69
2012-01-03,8.79,8.97,8.78,8.95,102216000,1277.06,102.96,79.91,8.758,36.81592039800991,8.65,8.69
2012-01-04,8.96,9.02,8.8,8.88,84104000,1277.3,103.22,80.43,8.772000000000002,45.398773006135,8.95,8.65
2012-01-05,8.8,8.91,8.7,8.88,76182000,1281.06,101.81,81.25,8.809999999999999,45.96273291925468,8.88,8.95
2012-01-06,8.9,9.23,8.88,9.13,140168000,1277.81,101.56,81.6,8.898,51.93370165745857,8.88,8.88
2012-01-09,9.14,9.22,8.85,8.93,101138000,1280.7,101.31,81.39,8.954,46.76616915422883,9.13,8.88
2012-01-10,9.06,9.12,8.85,8.97,79716000,1292.08,102.24,81.1,8.958000000000002,50.0,8.93,9.13
2012-01-11,8.98,9.04,8.91,8.94,62054000,1292.48,100.87,81.61,8.970000000000002,44.80874316939886,8.97,8.93
2012-01-12,8.97,8.97,8.79,8.8,107716000,1295.5,99.1,81.04,8.954,52.56410256410257,8.94,8.97
2012-01-13,8.79,8.94,8.68,8.92,95070000,1289.09,98.7,81.79,8.912,48.965517241379324,8.8,8.94
2012-01-17,9.01,9.16,8.93,9.08,112890000,1293.67,100.71,81.43,8.942,57.23684210526319,8.92,8.8
2012-01-18,9.1,9.51,9.06,9.47,149470000,1308.04,100.59,80.82,9.042000000000002,67.74193548387098,9.08,8.92
2012-01-19,9.54,9.8,9.52,9.72,141920000,1314.5,100.39,80.4,9.198000000000002,75.87939698492467,9.47,9.08
2012-01-20,9.54,9.65,9.45,9.55,112206000,1315.38,98.46,80.41,9.348,69.90740740740745,9.72,9.47
2012-01-23,9.54,9.59,9.26,9.3,91706000,1316.0,99.58,79.93,9.424000000000003,63.713080168776386,9.55,9.72
2012-01-24,9.25,9.42,9.19,9.35,93476000,1314.65,98.95,80.03,9.478,59.433962264150956,9.3,9.55
2012-01-25,9.35,9.41,9.23,9.39,86128000,1326.06,99.4,79.72,9.462,62.20095693779903,9.35,9.3
2012-01-26,9.47,9.74,9.44,9.67,117472000,1318.43,99.7,79.51,9.452000000000002,66.66666666666664,9.39,9.35
2012-01-27,9.65,9.82,9.62,9.77,93180000,1316.33,99.56,79.01,9.496,64.41441441441438,9.67,9.39
2012-01-30,9.68,9.75,9.51,9.61,108482000,1313.01,98.78,79.3,9.558000000000002,65.59633027522935,9.77,9.67
2012-01-31,9.7,9.78,9.48,9.72,255444000,1312.41,98.48,79.42,9.632000000000001,66.66666666666666,9.61,9.77
2012-02-01,8.69,9.0,8.6,8.97,426732000,1324.09,97.61,79.03,9.548,50.50505050505052,9.72,9.61
2012-02-02,8.98,9.1,8.84,9.09,174726000,1325.54,96.36,79.11,9.432,54.915254237288124,8.97,9.72
2012-02-03,9.14,9.4,9.09,9.38,162410000,1344.9,97.84,79.06,9.354000000000003,57.371794871794876,9.09,8.97
2012-02-06,9.31,9.33,9.15,9.16,106200000,1344.33,96.91,79.19,9.264000000000001,51.25786163522013,9.38,9.09
2012-02-07,9.13,9.25,9.1,9.21,102078000,1347.05,98.41,78.68,9.162000000000003,45.422535211267615,9.16,9.38
2012-02-08,9.25,9.32,9.15,9.27,109532000,1349.96,98.71,78.73,9.222,41.50943396226413,9.21,9.16
2012-02-09,9.23,9.28,9.09,9.25,143784000,1351.95,99.84,78.65,9.254000000000001,43.99999999999998,9.27,9.21
2012-02-10,9.17,9.38,9.13,9.28,115942000,1342.64,98.67,79.23,9.234,49.561403508771896,9.25,9.27
2012-02-13,9.36,9.62,9.28,9.58,121428000,1351.77,100.91,79.04,9.318000000000001,54.54545454545455,9.28,9.25
2012-02-14,9.55,9.68,9.31,9.56,190542000,1350.5,100.74,79.69,9.388,53.38645418326694,9.58,9.28
2012-02-15,9.56,9.58,9.16,9.22,155888000,1343.23,101.8,79.78,9.378,41.245136186770445,9.56,9.58
2012-02-16,8.89,9.08,8.76,9.0,251276000,1358.04,102.31,79.46,9.328,35.68773234200745,9.22,9.56
2012-02-17,9.0,9.17,8.97,9.12,148362000,1361.23,103.24,79.46,9.296000000000001,40.75471698113207,9.0,9.22
2012-02-21,9.13,9.24,9.03,9.11,135130000,1362.21,105.84,79.14,9.202000000000002,38.03921568627448,9.12,9.0
2012-02-22,9.1,9.15,9.01,9.03,115708000,1357.66,106.28,79.3,9.096,51.59574468085103,9.11,9.12
2012-02-23,8.98,9.04,8.85,8.94,103076000,1363.46,107.83,78.89,9.040000000000001,45.94594594594594,9.03,9.11
2012-02-24,8.98,9.04,8.92,8.96,73374000,1365.74,109.77,78.4,9.032,36.708860759493675,8.94,9.03
2012-02-27,8.88,8.96,8.82,8.93,74124000,1367.59,108.56,78.58,8.994000000000002,41.72661870503596,8.96,8.94
2012-02-28,8.94,9.21,8.9,9.19,115290000,1372.18,106.55,78.3,9.010000000000002,49.374999999999964,8.93,8.96
2012-02-29,9.19,9.2,8.95,8.98,106006000,1365.68,107.07,78.79,9.0,41.71428571428574,9.19,8.93
2012-03-01,8.99,9.02,8.83,9.0,98720000,1374.09,108.84,78.83,9.012,42.857142857142854,8.98,9.19
2012-03-02,8.97,9.09,8.95,8.97,73156000,1369.63,106.7,79.46,9.014000000000001,41.14285714285718,9.0,8.98
2012-03-05,8.95,9.09,8.91,9.01,93654000,1364.33,106.72,79.36,9.030000000000001,30.872483221476486,8.97,9.0
2012-03-06,8.93,9.18,8.9,9.05,112244000,1343.36,104.7,79.93,9.002,33.11258278145695,9.01,8.97
2012-03-07,9.13,9.27,9.12,9.19,99030000,1352.63,106.16,79.76,9.044,48.85496183206102,9.05,9.01
2012-03-08,9.21,9.42,9.19,9.38,84430000,1365.91,106.58,79.18,9.120000000000001,64.84375000000004,9.19,9.05
2012-03-09,9.34,9.36,9.17,9.22,90212000,1370.87,107.4,80.08,9.170000000000002,53.78787878787884,9.38,9.19
2012-03-12,9.21,9.27,9.11,9.17,51752000,1371.09,106.34,79.91,9.202000000000002,52.20588235294119,9.22,9.38
2012-03-13,9.2,9.24,9.04,9.23,88116000,1395.95,106.71,80.21,9.238000000000001,57.462686567164205,9.17,9.22
2012-03-14,9.18,9.22,9.06,9.11,73994000,1394.28,105.43,80.54,9.222000000000001,56.204379562043776,9.23,9.17
2012-03-15,9.1,9.22,9.02,9.22,83202000,1402.6,105.11,80.14,9.190000000000001,58.90410958904107,9.11,9.23
2012-03-16,9.16,9.28,9.12,9.25,98680000,1404.17,107.06,79.73,9.196000000000002,60.95890410958904,9.22,9.11
2012-03-19,9.17,9.33,9.15,9.28,78068000,1409.75,108.09,79.71,9.218,53.658536585365844,9.25,9.22
2012-03-20,9.24,9.72,9.14,9.62,183308000,1405.52,105.61,79.82,9.296,73.52941176470581,9.28,9.25
2012-03-21,9.62,9.71,9.56,9.59,84288000,1402.89,107.27,79.9,9.392000000000001,71.53284671532845,9.62,9.28
2012-03-22,9.53,9.7,9.51,9.62,74792000,1392.78,105.35,80.0,9.472,73.7226277372262,9.59,9.62
2012-03-23,9.6,9.81,9.59,9.75,119680000,1397.11,106.87,79.58,9.572,75.34246575342462,9.62,9.59
2012-03-26,9.82,10.15,9.77,10.14,152274000,1416.51,107.03,79.18,9.744,80.11049723756902,9.75,9.62
2012-03-27,10.18,10.49,10.14,10.27,192016000,1412.52,107.33,79.22,9.874,79.99999999999996,10.14,9.75
2012-03-28,10.31,10.35,10.02,10.06,124900000,1405.54,105.41,79.3,9.968,68.68131868131867,10.27,10.14
2012-03-29,10.06,10.27,10.03,10.23,114224000,1403.28,102.78,79.36,10.09,77.59562841530054,10.06,10.27
2012-03-30,10.25,10.34,10.09,10.13,88762000,1408.47,103.02,79.14,10.166,75.53191489361706,10.23,10.06
2012-04-02,9.9,9.99,9.85,9.9,128606000,1419.04,105.23,78.96,10.118,66.34146341463415,10.13,10.23
2012-04-03,9.91,10.12,9.88,9.98,100014000,1413.38,104.01,79.64,10.06,71.64179104477617,9.9,10.13
2012-04-04,9.85,9.88,9.62,9.7,109138000,1398.96,101.47,79.95,9.988000000000001,61.009174311926586,9.98,9.9
2012-04-05,9.68,9.8,9.68,9.72,64350000,1398.08,103.31,80.29,9.886000000000001,60.82949308755762,9.7,9.98
2012-04-09,9.6,9.71,9.52,9.59,62718000,1382.2,102.46,79.92,9.778,56.82819383259912,9.72,9.7
2012-04-10,9.64,9.68,9.33,9.35,89100000,1358.59,101.02,80.1,9.668000000000001,43.778801843317986,9.59,9.72
2012-04-11,9.48,9.6,9.34,9.4,86756000,1368.71,102.7,79.99,9.552000000000001,45.66210045662102,9.35,9.59
2012-04-12,9.4,9.61,9.28,9.53,80558000,1387.57,103.64,79.45,9.518,48.0349344978166,9.4,9.35
2012-04-13,9.49,9.5,9.31,9.42,68636000,1370.26,102.83,80.06,9.458000000000002,42.731277533039645,9.53,9.4
2012-04-16,9.45,9.47,9.18,9.27,80886000,1369.57,102.93,79.73,9.394,28.571428571428555,9.42,9.53
2012-04-17,9.36,9.5,9.34,9.42,56584000,1390.78,104.2,79.63,9.408,29.26829268292687,9.27,9.42
2012-04-18,9.44,9.67,9.44,9.55,80038000,1385.14,102.67,79.67,9.438,37.05583756345181,9.42,9.27
2012-04-19,9.65,9.73,9.49,9.56,80048000,1376.92,102.27,79.71,9.443999999999999,31.49171270718236,9.55,9.42
2012-04-20,9.62,9.67,9.49,9.5,64872000,1378.53,103.05,79.31,9.459999999999999,32.2033898305085,9.56,9.55
2012-04-23,9.45,9.45,9.28,9.41,69620000,1366.94,103.11,79.54,9.488000000000001,34.96932515337427,9.5,9.56
2012-04-24,9.43,9.53,9.33,9.52,67526000,1371.97,103.55,79.33,9.508000000000001,36.14457831325303,9.41,9.5
2012-04-25,9.58,9.74,9.58,9.72,79102000,1390.69,104.12,79.11,9.542000000000002,50.632911392405106,9.52,9.41
2012-04-26,9.68,9.82,9.65,9.8,204680000,1399.98,104.55,79.0,9.59,52.439024390243894,9.72,9.52
2012-04-27,11.24,11.43,11.01,11.34,442338000,1403.36,104.93,78.76,9.958000000000002,78.68852459016394,9.8,9.72
2012-04-30,11.2,11.69,11.15,11.6,195138000,1397.91,104.87,78.85,10.396,86.64495114006515,11.34,9.8
2012-05-01,11.47,11.65,11.42,11.5,135098000,1405.82,106.16,78.93,10.792000000000002,83.65384615384616,11.6,11.34
2012-05-02,11.39,11.57,11.37,11.51,91868000,1402.31,105.22,79.2,11.150000000000002,83.0,11.5,11.6
2012-05-03,11.49,11.63,11.4,11.47,81110000,1391.57,102.54,79.29,11.484,84.98293515358364,11.51,11.5
2012-05-04,11.39,11.49,11.19,11.2,91704000,1369.1,98.49,79.59,11.456,81.63934426229507,11.47,11.51
2012-05-07,11.12,11.34,11.11,11.26,66286000,1369.58,97.94,79.71,11.388000000000002,81.08108108108107,11.2,11.47
2012-05-08,11.16,11.27,10.91,11.19,90448000,1363.72,97.01,79.85,11.326,78.2758620689655,11.26,11.2
2012-05-09,11.03,11.29,11.01,11.15,74240000,1354.58,96.81,80.23,11.254000000000001,77.13310580204778,11.19,11.26
2012-05-10,11.2,11.45,11.1,11.33,92968000,1357.99,97.08,80.26,11.225999999999999,80.00000000000001,11.15,11.19
2012-05-11,11.3,11.53,11.29,11.38,83872000,1353.39,96.13,80.4,11.262,82.72425249169437,11.33,11.15
2012-05-14,11.28,11.36,11.13,11.15,61932000,1338.35,94.78,80.75,11.24,76.03833865814697,11.38,11.33
2012-05-15,11.32,11.53,11.15,11.22,114274000,1330.66,93.98,81.38,11.246000000000002,75.0,11.15,11.38
2012-05-16,11.25,11.4,11.12,11.2,105236000,1324.8,92.81,81.52,11.256,73.80952380952377,11.22,11.15
2012-05-17,11.25,11.3,10.9,10.92,90110000,1304.86,92.56,81.54,11.174000000000001,37.500000000000014,11.2,11.22
2012-05-18,10.97,10.98,10.64,10.69,104634000,1295.22,91.48,81.42,11.036,22.42424242424245,10.92,11.2
2012-05-21,10.7,11.0,10.64,10.91,71596000,1315.99,92.57,81.23,10.988000000000001,33.33333333333337,10.69,10.92
2012-05-22,10.92,10.94,10.7,10.77,74662000,1316.63,91.66,81.65,10.898,30.526315789473713,10.91,10.69
2012-05-23,10.74,10.88,10.56,10.86,84876000,1318.86,89.9,82.24,10.83,34.358974358974365,10.77,10.91
2012-05-24,10.85,10.88,10.64,10.76,62822000,1320.68,90.66,82.49,10.798000000000002,37.64044943820228,10.86,10.77
2012-05-25,10.75,10.8,10.61,10.64,43428000,1317.82,90.86,82.52,10.788,33.15217391304351,10.76,10.86
2012-05-29,10.72,10.83,10.61,10.74,53878000,1332.42,90.76,82.58,10.754000000000001,37.967914438502696,10.64,10.76
2012-05-30,10.61,10.65,10.39,10.46,81564000,1313.32,87.82,83.09,10.692,33.64928909952609,10.74,10.64
2012-05-31,10.47,10.69,10.36,10.65,98880000,1310.33,86.53,83.13,10.65,33.96226415094341,10.46,10.74
2012-06-01,10.42,10.56,10.36,10.41,79030000,1278.04,83.23,82.97,10.580000000000002,29.004329004328994,10.65,10.46
2012-06-04,10.37,10.77,10.32,10.73,85992000,1278.18,83.98,82.66,10.598000000000003,41.25,10.41,10.65
2012-06-05,10.69,10.84,10.56,10.66,70878000,1285.5,84.29,82.91,10.582,38.33333333333333,10.73,10.41
2012-06-06,10.73,10.92,10.73,10.88,54202000,1315.13,85.02,82.38,10.666,43.846153846153875,10.66,10.73
2012-06-07,10.98,11.07,10.91,10.94,70078000,1314.99,84.82,82.11,10.724,50.42016806722688,10.88,10.66
2012-06-08,10.93,10.97,10.83,10.92,57540000,1325.66,84.1,82.56,10.826000000000002,55.29953917050693,10.94,10.88
2012-06-11,10.87,11.04,10.76,10.82,74982000,1308.93,82.7,82.55,10.844000000000001,47.80487804878049,10.92,10.94
2012-06-12,10.88,10.9,10.73,10.82,56666000,1324.18,83.32,82.45,10.876000000000001,51.30890052356023,10.82,10.92
2012-06-13,10.78,10.87,10.68,10.74,46504000,1314.88,82.62,82.06,10.848000000000003,46.84210526315792,10.82,10.82
2012-06-14,10.76,10.82,10.63,10.72,61218000,1329.1,83.91,81.99,10.804000000000002,48.901098901098926,10.74,10.82
2012-06-15,10.76,10.97,10.72,10.92,75704000,1342.84,84.03,81.61,10.804000000000002,57.368421052631575,10.72,10.74
2012-06-18,10.86,11.19,10.84,11.13,67392000,1344.78,83.27,81.85,10.866000000000001,59.701492537313456,10.92,10.72
2012-06-19,11.16,11.26,11.08,11.2,54332000,1357.98,84.03,81.59,10.942000000000002,70.55555555555554,11.13,10.92
2012-06-20,11.23,11.24,11.04,11.15,48888000,1355.69,81.8,81.73,11.024000000000001,65.06024096385545,11.2,11.13
2012-06-21,11.19,11.3,11.03,11.03,56860000,1325.51,78.2,82.49,11.086000000000002,70.12987012987014,11.15,11.2
2012-06-22,11.09,11.13,10.97,11.11,43750000,1335.02,79.76,82.44,11.124,64.61538461538461,11.03,11.15
2012-06-25,11.02,11.08,10.9,11.0,47646000,1313.72,79.21,82.66,11.098,62.68656716417914,11.11,11.03
2012-06-26,11.07,11.32,11.07,11.28,75082000,1319.99,79.36,82.54,11.114,64.28571428571428,11.0,11.11
2012-06-27,11.25,11.38,11.16,11.28,55984000,1331.85,80.21,82.81,11.139999999999999,62.68656716417914,11.28,11.0
2012-06-28,11.2,11.23,10.94,11.07,59896000,1329.04,77.69,83.01,11.148,54.90196078431375,11.28,11.28
2012-06-29,11.23,11.42,11.19,11.42,72288000,1362.16,84.96,81.75,11.21,66.8539325842697,11.07,11.28
2012-07-02,11.47,11.47,11.32,11.47,46614000,1365.51,83.75,82.01,11.304,67.7595628415301,11.42,11.07
2012-07-03,11.46,11.48,11.38,11.48,26634000,1374.02,87.66,81.87,11.344000000000001,71.02272727272732,11.47,11.42
2012-07-05,11.43,11.52,11.33,11.35,53646000,1367.58,87.22,82.94,11.358,66.84491978609626,11.48,11.47
2012-07-06,11.32,11.44,11.21,11.25,64064000,1354.68,84.45,83.56,11.394,59.3220338983051,11.35,11.48
2012-07-09,11.25,11.3,11.17,11.25,38440000,1352.46,85.99,83.35,11.36,53.84615384615383,11.25,11.35
2012-07-10,11.31,11.36,10.91,10.98,59642000,1341.47,83.91,83.56,11.262,43.75000000000003,11.25,11.25
2012-07-11,10.95,11.09,10.77,10.92,54694000,1341.45,85.81,83.73,11.150000000000002,43.50282485875705,10.98,11.25
2012-07-12,10.83,10.86,10.63,10.77,52324000,1334.76,86.08,83.81,11.034,42.77777777777778,10.92,10.98
2012-07-13,10.78,10.97,10.69,10.92,44438000,1356.78,87.1,83.47,10.968,44.9197860962567,10.77,10.92
2012-07-16,10.83,10.92,10.72,10.8,40084000,1353.64,88.43,83.22,10.878,44.680851063829806,10.92,10.77
2012-07-17,10.87,10.9,10.7,10.85,39740000,1363.67,89.22,83.17,10.852,36.969696969696976,10.8,10.92
2012-07-18,10.81,10.93,10.79,10.87,41860000,1372.78,89.87,83.2,10.842000000000002,37.72455089820358,10.85,10.8
2012-07-19,11.04,11.38,11.03,11.31,108988000,1376.51,92.66,82.98,10.95,56.31578947368421,10.87,10.85
2012-07-20,11.27,11.47,11.26,11.41,83400000,1362.66,91.44,83.57,11.048,49.6969696969697,11.31,10.87
2012-07-23,11.24,11.33,11.08,11.3,110302000,1350.52,88.14,83.82,11.148,45.02923976608187,11.41,11.31
2012-07-24,11.31,11.33,11.06,11.15,100174000,1338.31,88.5,84.14,11.208000000000002,41.081081081081074,11.3,11.41
2012-07-25,11.1,11.12,10.8,10.85,72934000,1337.89,88.97,83.64,11.204,37.62376237623763,11.15,11.3
2012-07-26,11.0,11.07,10.75,11.0,138748000,1360.02,89.39,82.86,11.142,43.96135265700483,10.85,11.15
2012-07-27,11.26,11.92,11.23,11.87,226278000,1385.97,90.13,82.76,11.234,60.54421768707481,11.0,10.85
2012-07-30,11.85,12.04,11.7,11.8,74728000,1385.3,89.78,82.87,11.334,64.96350364963504,11.87,11.0
2012-07-31,11.76,11.81,11.58,11.66,69072000,1379.32,88.06,82.71,11.436000000000002,63.12056737588654,11.8,11.87
2012-08-01,11.71,11.72,11.53,11.6,50876000,1375.32,88.91,83.18,11.586,65.2014652014652,11.66,11.8
2012-08-02,11.53,11.72,11.43,11.54,60962000,1365.0,87.13,83.45,11.693999999999999,61.74242424242423,11.6,11.66
2012-08-03,11.7,11.82,11.65,11.75,56506000,1390.99,91.4,82.45,11.67,67.39926739926739,11.54,11.6
2012-08-06,11.78,11.79,11.69,11.7,36874000,1394.23,92.2,82.3,11.65,65.56776556776555,11.75,11.54
2012-08-07,11.71,11.9,11.66,11.83,41166000,1401.35,93.67,82.25,11.684000000000001,66.90140845070422,11.7,11.75
2012-08-08,11.76,11.82,11.68,11.72,30686000,1402.22,93.35,82.44,11.708,58.16733067729083,11.83,11.7
2012-08-09,11.7,11.8,11.68,11.7,30962000,1402.8,93.36,82.71,11.74,55.96707818930038,11.72,11.83
2012-08-10,11.65,11.74,11.57,11.64,37050000,1405.87,92.87,82.63,11.718,57.14285714285713,11.7,11.72
2012-08-13,11.61,11.72,11.55,11.62,39946000,1404.11,92.73,82.49,11.702000000000002,60.44444444444441,11.64,11.7
2012-08-14,11.74,11.84,11.63,11.66,55020000,1403.93,93.43,82.53,11.668000000000001,70.35175879396982,11.62,11.64
2012-08-15,11.61,11.91,11.61,11.87,65294000,1405.53,94.33,82.71,11.698,71.21951219512191,11.66,11.62
2012-08-16,11.89,12.14,11.81,12.08,86242000,1415.51,95.6,82.42,11.774000000000001,57.55395683453238,11.87,11.66
2012-08-17,12.03,12.17,12.02,12.06,61716000,1418.16,96.01,82.66,11.858,59.701492537313385,12.08,11.87
2012-08-20,12.07,12.08,11.91,12.02,37798000,1418.13,95.97,82.5,11.937999999999999,64.51612903225798,12.06,12.08
2012-08-21,12.04,12.19,11.93,11.97,51430000,1413.17,96.68,81.92,12.0,65.04065040650406,12.02,12.06
2012-08-22,11.97,12.24,11.94,12.15,49474000,1413.49,97.26,81.5,12.056000000000001,72.59259259259258,11.97,12.02
2012-08-23,12.11,12.17,11.95,12.06,49078000,1402.08,96.27,81.36,12.052000000000001,62.60162601626016,12.15,11.97
2012-08-24,12.08,12.34,12.07,12.29,73976000,1411.13,96.15,81.6,12.098000000000003,70.92198581560282,12.06,12.15
2012-08-27,12.29,12.38,12.16,12.2,58594000,1410.44,95.47,81.69,12.134,63.503649635036474,12.29,12.06
2012-08-28,12.2,12.34,12.15,12.31,54846000,1409.3,96.33,81.38,12.202000000000002,71.53284671532845,12.2,12.29
2012-08-29,12.34,12.38,12.23,12.36,35452000,1410.49,95.49,81.56,12.244000000000002,73.5714285714286,12.31,12.2
2012-08-30,12.35,12.5,12.26,12.31,72950000,1399.48,94.62,81.71,12.294,74.10071942446045,12.36,12.31
