Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex
1/8/2009,2.75,2.87,2.73,2.86,131558000,909.73,41.7,82.33
1/9/2009,2.85,2.85,2.73,2.78,133682000,890.35,40.83,83.46
1/12/2009,2.71,2.71,2.54,2.6,191126000,870.26,37.59,83.75
1/13/2009,2.55,2.66,2.54,2.57,157664000,871.79,37.78,85
1/14/2009,2.51,2.51,2.41,2.42,208852000,842.62,37.28,85.17
1/15/2009,2.43,2.61,2.38,2.57,232346000,843.74,35.4,85.15
1/16/2009,2.59,2.62,2.48,2.58,165164000,850.12,36.51,84.83
1/20/2009,2.54,2.59,2.41,2.42,135344000,805.22,38.74,86.86
1/21/2009,2.47,2.53,2.41,2.53,116590000,840.24,43.55,86.51
1/22/2009,2.47,2.54,2.41,2.5,142666000,827.5,43.67,86.13
1/23/2009,2.44,2.57,2.42,2.53,115866000,831.95,46.47,86.19
1/26/2009,2.51,2.54,2.43,2.48,143114000,836.57,45.73,85.21
1/27/2009,2.46,2.52,2.39,2.42,174764000,845.71,41.58,84.93
1/28/2009,2.49,2.57,2.45,2.52,161132000,874.09,42.16,85.21
1/29/2009,2.5,2.59,2.46,2.5,359336000,845.14,41.44,85.75
1/30/2009,2.87,2.99,2.86,2.94,795662000,825.88,41.68,86.46
2/2/2009,2.93,3.1,2.91,3.06,386486000,825.44,40.08,86.48
2/3/2009,3.04,3.21,3,3.18,293892000,838.51,40.78,85.43
2/4/2009,3.17,3.17,3.04,3.05,274526000,832.23,40.32,86.07
2/5/2009,3.06,3.19,3.03,3.16,203392000,845.85,41.17,86.36
2/6/2009,3.16,3.35,3.16,3.33,240898000,868.6,40.17,85.64
2/9/2009,3.33,3.37,3.27,3.34,188752000,869.89,39.56,85.05
2/10/2009,3.31,3.36,3.15,3.17,214012000,827.16,37.55,86.14
2/11/2009,3.15,3.24,3.11,3.22,166946000,833.74,35.94,86.12
2/12/2009,3.16,3.21,3.09,3.2,161910000,835.19,33.98,86.9
2/13/2009,3.2,3.23,3.14,3.16,82618000,826.84,37.51,86.32
2/17/2009,3.08,3.13,3.06,3.08,142522000,789.17,34.93,87.92
2/18/2009,3.11,3.14,3.03,3.12,147320000,788.42,34.62,88.33
2/19/2009,3.14,3.21,3.08,3.1,135378000,778.94,39.48,87.75
2/20/2009,3.05,3.21,3.04,3.19,187090000,770.05,38.94,86.7
2/23/2009,3.21,3.25,3.08,3.09,146720000,743.33,38.44,87.43
2/24/2009,3.1,3.31,3.09,3.28,205428000,773.14,39.96,87.05
2/25/2009,3.24,3.29,3.14,3.19,182442000,764.9,42.5,88.12
2/26/2009,3.21,3.24,3.12,3.12,145506000,752.83,45.22,87.88
2/27/2009,3.06,3.25,3.05,3.24,229766000,735.09,44.76,88.15
3/2/2009,3.2,3.28,3.08,3.1,210238000,700.82,40.15,89.07
3/3/2009,3.14,3.16,3.07,3.09,193832000,696.33,41.65,89.02
3/4/2009,3.14,3.29,3.12,3.24,239218000,712.87,45.38,88.7
3/5/2009,3.21,3.29,3.18,3.24,235406000,682.55,43.61,89.2
3/6/2009,3.26,3.28,2.99,3.08,301876000,683.38,45.52,88.55
3/9/2009,3.11,3.2,3.01,3.02,271228000,676.53,47.07,89
3/10/2009,3.12,3.3,3.09,3.29,308714000,719.6,45.71,88.94
3/11/2009,3.31,3.47,3.26,3.43,277634000,721.36,42.33,87.89
3/12/2009,3.42,3.49,3.36,3.48,226978000,750.74,47.03,87.67
3/13/2009,3.48,3.49,3.38,3.43,178068000,756.55,46.25,87.46
3/16/2009,3.43,3.46,3.33,3.35,188746000,753.89,47.35,86.89
3/17/2009,3.37,3.59,3.35,3.57,238056000,778.12,49.16,87.35
3/18/2009,3.55,3.7,3.51,3.56,208034000,794.35,48.14,84.98
3/19/2009,3.57,3.6,3.46,3.51,176382000,784.04,51.61,83.64
3/20/2009,3.52,3.54,3.45,3.5,169362000,768.54,51.06,84.34
3/23/2009,3.57,3.78,3.54,3.78,172248000,822.92,53.8,83.95
3/24/2009,3.74,3.75,3.62,3.64,149158000,806.12,53.98,84.33
3/25/2009,3.65,3.7,3.49,3.62,157912000,813.88,52.77,84.29
3/26/2009,3.67,3.75,3.63,3.68,133154000,832.86,54.34,84.61
3/27/2009,3.58,3.61,3.51,3.53,171376000,815.94,52.38,85.58
3/30/2009,3.52,3.58,3.49,3.57,167462000,787.53,48.41,86.3
3/31/2009,3.63,3.72,3.61,3.67,178364000,797.87,49.66,85.89
4/1/2009,3.65,3.75,3.59,3.67,140828000,811.08,48.39,85.96
4/2/2009,3.68,3.86,3.67,3.82,221338000,834.38,52.64,84.89
4/3/2009,3.82,3.92,3.78,3.91,116198000,842.5,52.51,84.56
4/6/2009,3.86,3.92,3.8,3.9,115026000,835.48,51.05,85.07
4/7/2009,3.85,3.85,3.74,3.78,114976000,815.55,49.15,85.67
4/8/2009,3.8,3.86,3.73,3.85,113060000,825.16,49.38,85.71
4/9/2009,3.88,4,3.86,3.99,141646000,856.56,52.24,86.07
4/13/2009,3.99,4,3.89,3.95,124244000,858.73,50.05,84.93
4/14/2009,3.9,3.97,3.85,3.86,123208000,841.5,49.41,84.93
4/15/2009,3.78,3.79,3.68,3.74,188256000,852.06,49.25,85.36
4/16/2009,3.77,3.87,3.76,3.86,149356000,865.3,49.98,85.5
4/17/2009,3.84,3.94,3.79,3.9,148520000,869.6,50.33,86.29
4/20/2009,3.92,3.99,3.84,3.88,173738000,832.39,45.88,86.98
4/21/2009,3.87,3.95,3.86,3.94,143244000,850.08,46.51,86.89
4/22/2009,3.91,4.11,3.89,3.96,175510000,843.55,48.85,86.49
4/23/2009,4.07,4.1,3.95,4.03,323754000,851.92,49.62,85.75
4/24/2009,4.1,4.33,4.04,4.22,469686000,866.23,51.55,84.92
4/27/2009,4.19,4.25,4.11,4.16,194118000,857.51,50.14,85.92
4/28/2009,4.13,4.27,4.12,4.12,158480000,855.16,49.92,85.32
4/29/2009,4.15,4.15,3.96,3.99,194702000,873.64,50.97,84.65
4/30/2009,4.05,4.13,3.99,4.03,170752000,872.81,51.12,84.78
5/1/2009,4.02,4.02,3.89,3.95,122434000,877.52,53.2,84.71
5/4/2009,4.01,4.07,3.94,3.99,140386000,907.24,54.47,84.11
5/5/2009,4.05,4.1,4.01,4.09,117406000,903.8,53.84,84.29
5/6/2009,4.14,4.18,3.98,4.1,172080000,919.53,56.34,83.94
5/7/2009,4.14,4.14,3.89,3.96,192642000,907.39,56.71,84.11
5/8/2009,3.98,4.01,3.82,3.9,163860000,929.23,58.63,82.64
5/11/2009,3.84,3.99,3.8,3.93,137446000,909.24,58.5,82.79
5/12/2009,3.93,3.95,3.83,3.9,110974000,908.35,58.85,82.42
5/13/2009,3.81,3.83,3.7,3.71,175410000,883.92,58.02,82.62
5/14/2009,3.69,3.8,3.67,3.76,186872000,893.07,58.62,82.37
5/15/2009,3.73,3.81,3.67,3.68,160234000,882.88,56.34,83.15
5/18/2009,3.7,3.8,3.65,3.8,136582000,909.71,59.03,82.75
5/19/2009,3.77,3.95,3.76,3.89,160578000,908.13,59.65,82.06
5/20/2009,3.92,4.06,3.87,3.9,147020000,903.47,62.04,81.08
5/21/2009,3.84,3.9,3.77,3.8,112810000,888.33,61.05,80.64
5/22/2009,3.81,3.85,3.75,3.78,69694000,887,61.67,80.06
5/26/2009,3.75,3.92,3.73,3.92,133992000,910.33,62.45,80.21
5/27/2009,3.93,3.97,3.84,3.86,111342000,893.06,63.45,80.42
5/28/2009,3.88,3.95,3.79,3.88,98862000,906.83,65.08,80.5
5/29/2009,3.89,3.9,3.82,3.9,101444000,919.14,66.31,79.43
6/1/2009,3.91,4.24,3.87,4.15,215930000,942.87,68.58,79.16
6/2/2009,4.12,4.27,4.11,4.25,187940000,944.74,68.55,78.47
6/3/2009,4.17,4.29,4.16,4.28,152068000,931.76,66.12,79.54
6/4/2009,4.27,4.32,4.23,4.28,109308000,942.46,68.81,79.45
6/5/2009,4.31,4.4,4.26,4.38,165270000,940.09,68.44,80.73
6/8/2009,4.34,4.36,4.26,4.32,112042000,939.14,68.09,80.97
6/9/2009,4.35,4.38,4.31,4.35,89502000,942.43,70.01,79.82
6/10/2009,4.38,4.43,4.24,4.33,121472000,939.15,71.33,80.34
6/11/2009,4.32,4.37,4.25,4.28,100194000,944.89,72.68,79.43
6/12/2009,4.25,4.26,4.1,4.2,124460000,946.21,72.04,80.18
6/15/2009,4.14,4.16,4.05,4.16,108036000,923.72,70.62,80.86
6/16/2009,4.18,4.2,4.06,4.11,109316000,911.97,70.47,81.13
6/17/2009,4.12,4.22,4.03,4.13,155702000,910.71,71.03,80.57
6/18/2009,4.14,4.15,4.05,4.08,109062000,918.37,71.37,81.01
6/19/2009,4.11,4.17,4.07,4.15,108764000,921.23,69.55,80.63
6/22/2009,4.12,4.12,3.93,3.96,194888000,893.04,66.93,81.14
6/23/2009,3.95,3.95,3.81,3.88,148310000,895.1,69.24,80.18
6/24/2009,3.9,4.03,3.89,3.96,121628000,900.94,68.67,80.88
6/25/2009,3.95,4.11,3.95,4.11,147208000,920.26,70.23,80.69
6/26/2009,4.09,4.21,4.06,4.19,175506000,918.9,69.16,80.11
6/29/2009,4.19,4.21,4.12,4.15,125406000,927.23,71.49,80.11
6/30/2009,4.18,4.25,4.12,4.18,159696000,919.32,69.89,80.43
7/1/2009,4.22,4.22,4.07,4.08,139624000,923.33,69.31,79.88
7/2/2009,4.06,4.07,3.93,3.97,144372000,896.42,66.73,80.5
7/6/2009,3.92,3.94,3.83,3.9,147376000,898.72,64.05,80.69
7/7/2009,3.93,3.93,3.77,3.78,129830000,881.03,62.93,80.86
7/8/2009,3.82,3.9,3.79,3.87,170814000,879.56,60.14,81
7/9/2009,3.91,3.93,3.84,3.9,127190000,882.68,60.41,80.05
7/10/2009,3.88,3.94,3.81,3.88,119522000,879.13,59.89,80.43
7/13/2009,3.9,4.08,3.9,4.07,161004000,901.05,59.69,80.3
7/14/2009,4.07,4.12,4.02,4.1,90872000,905.84,59.52,80.37
7/15/2009,4.15,4.23,4.14,4.23,126780000,932.68,61.54,79.46
7/16/2009,4.22,4.31,4.19,4.31,107238000,940.74,62.02,79.37
7/17/2009,4.29,4.32,4.26,4.29,101032000,940.38,63.56,79.5
7/20/2009,4.31,4.44,4.31,4.41,121132000,951.13,63.98,79.05
7/21/2009,4.43,4.45,4.37,4.45,154572000,954.58,64.72,79.09
7/22/2009,4.43,4.46,4.39,4.44,106592000,954.07,65.4,78.86
7/23/2009,4.49,4.72,4.48,4.69,383242000,976.29,67.16,78.97
7/24/2009,4.38,4.45,4.28,4.32,384092000,979.26,68.05,78.89
7/27/2009,4.31,4.32,4.18,4.21,225586000,982.18,68.38,78.75
7/28/2009,4.19,4.28,4.13,4.25,175498000,979.62,67.23,79
7/29/2009,4.22,4.28,4.18,4.22,130058000,975.15,63.35,79.79
7/30/2009,4.28,4.36,4.26,4.3,145064000,986.75,66.94,79.4
7/31/2009,4.29,4.34,4.23,4.29,117738000,987.48,69.45,78.45
8/3/2009,4.33,4.41,4.33,4.37,133260000,1002.63,71.58,77.75
8/4/2009,4.37,4.37,4.25,4.29,123558000,1005.65,71.42,77.88
8/5/2009,4.28,4.29,4.15,4.21,145588000,1002.72,71.97,77.61
8/6/2009,4.22,4.24,4.15,4.22,93860000,997.08,71.94,78.15
8/7/2009,4.2,4.3,4.2,4.27,112560000,1010.48,70.93,79.11
8/10/2009,4.25,4.27,4.16,4.22,88812000,1007.1,70.6,79.39
8/11/2009,4.18,4.22,4.12,4.18,100500000,994.35,69.45,79.29
8/12/2009,4.17,4.33,4.17,4.3,112388000,1005.81,70.16,78.9
8/13/2009,4.29,4.32,4.2,4.23,114248000,1012.73,70.52,78.58
8/14/2009,4.21,4.21,4.14,4.18,98494000,1004.09,67.51,79
8/17/2009,4.06,4.09,4.01,4.05,137772000,979.73,66.75,79.4
8/18/2009,4.07,4.13,4.04,4.11,117688000,989.67,69.19,79.04
8/19/2009,4.05,4.15,4.02,4.15,103412000,996.46,72.42,78.54
8/20/2009,4.15,4.22,4.13,4.2,107500000,1007.37,72.54,78.45
8/21/2009,4.24,4.25,4.18,4.25,122614000,1026.13,73.89,78.1
8/24/2009,4.26,4.28,4.21,4.22,94464000,1025.57,74.37,78.33
8/25/2009,4.23,4.32,4.2,4.21,95820000,1028,72.05,78.29
8/26/2009,4.2,4.24,4.17,4.2,72276000,1028.12,71.43,78.72
8/27/2009,4.2,4.24,4.16,4.22,79954000,1030.98,72.49,78.06
8/28/2009,4.24,4.25,4.13,4.14,92414000,1028.93,72.74,78.39
8/31/2009,4.1,4.1,4.02,4.06,105276000,1020.62,69.96,78.22
9/1/2009,4.04,4.12,3.95,3.96,124916000,998.04,68.05,78.81
9/2/2009,3.95,4.01,3.89,3.91,130254000,994.75,68.05,78.43
9/3/2009,3.92,3.95,3.88,3.92,82804000,1003.24,67.96,78.52
9/4/2009,3.91,3.99,3.88,3.94,93430000,1016.4,68.02,78.17
9/8/2009,3.99,4.05,3.94,4.05,140752000,1025.39,71.1,77.34
9/9/2009,4.03,4.13,4.03,4.11,135524000,1033.37,71.31,77.1
9/10/2009,4.12,4.2,4.11,4.19,140462000,1044.14,71.94,76.83
9/11/2009,4.22,4.24,4.19,4.23,120138000,1042.73,69.29,76.64
9/14/2009,4.19,4.23,4.17,4.19,71440000,1049.34,68.86,76.73
9/15/2009,4.21,4.22,4.14,4.18,88936000,1052.63,70.93,76.79
9/16/2009,4.3,4.55,4.3,4.53,262286000,1068.76,72.51,76.47
9/17/2009,4.54,4.56,4.45,4.52,157454000,1065.49,72.47,76.43
9/18/2009,4.54,4.55,4.47,4.51,135390000,1068.3,72.04,76.67
9/21/2009,4.48,4.54,4.42,4.53,84186000,1064.66,69.71,77
9/22/2009,4.57,4.71,4.55,4.69,165298000,1071.66,71.55,76.35
9/23/2009,4.64,4.72,4.61,4.62,113706000,1060.87,68.97,76.29
9/24/2009,4.6,4.64,4.54,4.61,101502000,1050.78,65.89,77.11
9/25/2009,4.57,4.61,4.49,4.53,85136000,1044.38,66.02,77.01
9/28/2009,4.55,4.64,4.53,4.61,70160000,1062.98,66.84,77.27
9/29/2009,4.6,4.62,4.51,4.59,87878000,1060.61,66.71,77.36
9/30/2009,4.61,4.71,4.57,4.67,170784000,1057.08,70.61,76.86
10/1/2009,4.62,4.64,4.52,4.55,132902000,1029.85,70.82,77.42
10/2/2009,4.5,4.56,4.48,4.49,100788000,1025.21,69.95,77.21
10/5/2009,4.51,4.55,4.41,4.43,140570000,1040.46,70.41,76.83
10/6/2009,4.47,4.55,4.42,4.55,139274000,1054.72,70.88,76.5
10/7/2009,4.57,4.72,4.56,4.7,148902000,1057.58,69.57,76.67
10/8/2009,4.74,4.84,4.71,4.76,193486000,1065.48,71.69,76.13
10/9/2009,4.75,4.8,4.71,4.79,93880000,1071.49,71.77,76.62
10/12/2009,4.81,4.81,4.65,4.68,111828000,1076.19,73.27,76.29
10/13/2009,4.69,4.76,4.68,4.74,94400000,1073.19,74.15,76.17
10/14/2009,4.81,4.89,4.8,4.87,111136000,1092.02,75.18,75.72
10/15/2009,4.76,4.85,4.75,4.8,124842000,1096.56,77.58,75.66
10/16/2009,4.76,4.81,4.68,4.77,140768000,1087.68,78.53,75.77
10/19/2009,4.77,4.81,4.71,4.73,120348000,1097.91,79.61,75.5
10/20/2009,4.8,4.8,4.71,4.75,155552000,1091.06,79.09,75.73
10/21/2009,4.76,4.83,4.65,4.67,155224000,1081.4,81.37,75.11
10/22/2009,4.68,4.7,4.59,4.67,330370000,1092.91,81.19,75.24
10/23/2009,5.55,5.98,5.53,5.92,1166116000,1079.6,80.5,75.6
10/26/2009,5.96,6.28,5.92,6.23,645424000,1066.95,78.68,76.19
10/27/2009,6.15,6.21,5.97,6.1,406084000,1063.41,79.55,76.28
10/28/2009,6.08,6.26,6.04,6.08,337754000,1042.63,77.46,76.58
10/29/2009,6.2,6.22,6.01,6.13,256436000,1066.11,79.87,76.07
10/30/2009,6.1,6.14,5.91,5.94,266244000,1036.19,77,76.47
11/2/2009,5.93,5.97,5.84,5.94,225600000,1042.88,78.13,76.46
11/3/2009,5.88,5.94,5.83,5.92,189570000,1045.41,79.6,76.57
11/4/2009,5.95,5.96,5.84,5.86,152350000,1046.5,80.4,75.82
11/5/2009,5.87,6.05,5.81,6.03,181736000,1066.63,79.62,75.86
11/6/2009,6.15,6.35,6.13,6.31,264520000,1069.3,77.43,75.94
11/9/2009,6.36,6.42,6.28,6.33,172484000,1093.08,79.43,75.14
11/10/2009,6.34,6.53,6.3,6.51,210586000,1093.01,79.05,75.11
11/11/2009,6.55,6.57,6.42,6.5,148684000,1098.51,79.28,75.26
11/12/2009,6.5,6.61,6.5,6.53,144202000,1087.24,76.94,75.69
11/13/2009,6.56,6.65,6.49,6.65,147536000,1093.48,76.35,75.43
11/16/2009,6.61,6.73,6.55,6.58,180366000,1109.3,78.9,74.92
11/17/2009,6.57,6.59,6.47,6.56,154960000,1110.32,79.14,75.46
11/18/2009,6.55,6.57,6.48,6.56,104270000,1109.8,79.58,75.26
11/19/2009,6.53,6.53,6.42,6.45,119964000,1094.9,77.46,75.37
11/20/2009,6.39,6.5,6.37,6.48,133052000,1091.38,76.72,75.73
11/23/2009,6.55,6.65,6.55,6.65,137562000,1106.24,77.56,75.17
11/24/2009,6.68,6.72,6.61,6.65,146394000,1105.65,76.02,75.12
11/25/2009,6.67,6.71,6.62,6.7,101424000,1110.63,77.96,74.32
11/27/2009,6.51,6.65,6.49,6.59,88452000,1091.49,76.05,75.04
11/30/2009,6.61,6.8,6.61,6.8,202390000,1095.63,77.28,74.93
12/1/2009,6.85,6.97,6.79,6.93,193152000,1108.86,78.37,74.42
12/2/2009,6.96,7.13,6.95,7.11,235960000,1109.24,76.6,74.71
12/3/2009,7.18,7.3,7.04,7.06,330470000,1099.92,76.46,74.67
12/4/2009,7.17,7.17,6.76,6.88,296548000,1105.98,75.47,75.97
12/7/2009,6.9,6.95,6.69,6.71,156740000,1103.25,73.93,75.81
12/8/2009,6.72,6.8,6.64,6.71,160056000,1091.94,72.62,76.33
12/9/2009,6.73,6.74,6.49,6.57,252658000,1095.95,70.67,76.06
12/10/2009,6.62,6.81,6.62,6.77,226872000,1102.35,70.54,76.07
12/11/2009,6.8,6.81,6.66,6.71,160934000,1106.41,69.87,76.58
12/14/2009,6.62,6.63,6.47,6.57,200458000,1114.11,69.51,76.41
12/15/2009,6.54,6.62,6.48,6.51,148576000,1107.93,70.69,77.3
12/16/2009,6.55,6.57,6.38,6.42,205226000,1109.18,72.66,77.33
12/17/2009,6.47,6.5,6.34,6.35,169530000,1096.08,72.65,78.09
12/18/2009,6.4,6.44,6.28,6.42,192108000,1102.47,73.36,78.19
12/21/2009,6.52,6.66,6.51,6.64,189472000,1114.05,72.47,78.42
12/22/2009,6.69,6.8,6.63,6.69,165150000,1118.02,74.4,78.61
12/23/2009,6.74,6.95,6.72,6.95,190922000,1120.59,76.67,78.23
12/24/2009,6.96,6.99,6.88,6.92,102576000,1126.48,78.05,78.18
12/28/2009,6.99,7.1,6.93,6.97,175278000,1127.78,78.77,78.01
12/29/2009,7.06,7.13,6.93,6.97,168012000,1126.2,78.87,78.18
12/30/2009,6.92,6.92,6.76,6.82,138264000,1126.42,79.28,78.28
12/31/2009,6.85,6.86,6.73,6.73,90460000,1115.1,79.36,78.22
1/4/2010,6.81,6.83,6.66,6.7,151998000,1132.99,81.51,77.83
1/5/2010,6.67,6.77,6.59,6.73,177038000,1136.52,81.77,77.85
1/6/2010,6.73,6.74,6.58,6.61,143576000,1137.14,83.18,77.65
1/7/2010,6.6,6.62,6.44,6.5,220604000,1141.69,82.66,78.11
1/8/2010,6.53,6.68,6.45,6.68,196610000,1144.98,82.75,77.65
1/11/2010,6.63,6.64,6.46,6.52,175588000,1146.98,82.52,77.16
1/12/2010,6.45,6.49,6.33,6.37,181926000,1136.22,80.79,77.12
1/13/2010,6.39,6.49,6.29,6.46,214464000,1145.68,79.65,76.99
1/14/2010,6.46,6.52,6.32,6.37,195498000,1148.46,79.39,76.89
1/15/2010,6.46,6.48,6.35,6.36,307530000,1136.03,78,77.48
1/19/2010,6.32,6.4,6.22,6.38,177852000,1150.23,79.02,77.65
1/20/2010,6.36,6.46,6.25,6.29,181494000,1138.04,77.62,78.5
1/21/2010,6.36,6.41,6.25,6.33,199412000,1116.48,76.08,78.51
1/22/2010,6.28,6.38,6.04,6.07,231378000,1091.76,74.54,78.43
1/25/2010,6.11,6.11,5.91,6.02,240478000,1096.78,75.26,78.35
1/26/2010,6.03,6.15,5.95,5.97,191180000,1092.17,74.71,78.61
1/27/2010,6.05,6.17,5.94,6.14,295306000,1097.5,73.67,78.87
1/28/2010,6.22,6.36,6.14,6.3,545862000,1084.53,73.64,79.1
1/29/2010,6.49,6.59,6.21,6.27,589426000,1073.87,72.89,79.65
2/1/2010,6.16,6.24,5.69,5.94,755488000,1089.19,74.43,79.42
2/2/2010,5.94,5.95,5.72,5.91,461594000,1103.32,77.23,79.18
2/3/2010,5.86,5.98,5.83,5.95,248118000,1097.28,76.98,79.55
2/4/2010,5.93,6.02,5.79,5.8,255680000,1063.11,73.14,80.07
2/5/2010,5.79,5.88,5.7,5.87,220496000,1066.19,71.19,80.6
2/8/2010,5.97,6.05,5.83,5.84,197804000,1056.74,71.89,80.44
2/9/2010,5.91,5.95,5.85,5.9,184460000,1070.52,73.75,79.99
2/10/2010,5.9,5.93,5.8,5.87,124664000,1068.13,74.52,80.14
2/11/2010,5.86,6.02,5.82,6,166870000,1078.47,75.28,80.1
2/12/2010,5.95,6,5.88,5.98,161470000,1075.51,74.13,80.41
2/16/2010,6,6.03,5.86,5.88,178654000,1094.87,77.01,79.75
2/17/2010,5.85,5.86,5.78,5.82,178896000,1099.51,77.33,80.47
2/18/2010,5.79,5.93,5.74,5.9,196002000,1106.75,79.06,80.46
2/19/2010,5.9,5.95,5.85,5.88,142312000,1109.17,79.81,80.72
2/22/2010,5.87,5.95,5.81,5.9,136146000,1108.01,80.16,80.58
2/23/2010,5.9,5.96,5.83,5.86,141364000,1094.6,78.86,80.91
2/24/2010,5.9,5.99,5.86,5.99,147798000,1105.24,80,80.92
2/25/2010,5.91,5.92,5.79,5.91,190668000,1102.94,78.17,80.86
2/26/2010,5.89,5.97,5.85,5.92,114432000,1104.49,79.66,80.44
3/1/2010,5.93,6.23,5.88,6.23,265930000,1115.71,78.7,80.71
3/2/2010,6.25,6.37,6.24,6.28,241950000,1118.31,79.68,80.57
3/3/2010,6.27,6.35,6.22,6.29,128808000,1118.79,80.87,80.02
3/4/2010,6.3,6.44,6.28,6.43,150194000,1122.97,80.21,80.58
3/5/2010,6.46,6.47,6.35,6.45,135386000,1138.7,81.5,80.46
3/8/2010,6.41,6.54,6.39,6.51,112118000,1138.5,81.87,80.46
3/9/2010,6.48,6.54,6.4,6.44,121416000,1140.45,81.49,80.61
3/10/2010,6.46,6.56,6.42,6.53,112514000,1145.61,82.09,80.46
3/11/2010,6.52,6.68,6.52,6.68,144816000,1150.24,82.11,80.32
3/12/2010,6.71,6.71,6.56,6.59,123016000,1149.99,81.24,79.84
3/15/2010,6.59,6.6,6.43,6.56,126584000,1150.51,79.8,80.18
3/16/2010,6.56,6.61,6.53,6.59,82650000,1159.46,81.7,80
3/17/2010,6.62,6.63,6.56,6.57,87176000,1166.21,82.93,79.85
3/18/2010,6.55,6.64,6.52,6.64,100426000,1165.83,82.2,80.44
3/19/2010,6.69,6.69,6.48,6.52,178100000,1159.9,80.68,80.97
3/22/2010,6.51,6.55,6.43,6.52,107668000,1165.81,81.25,80.88
3/23/2010,6.54,6.55,6.4,6.46,84262000,1174.17,81.91,81.12
3/24/2010,6.43,6.47,6.36,6.4,93928000,1167.72,80.61,82.11
3/25/2010,6.46,6.85,6.4,6.74,324192000,1165.73,80.53,82.4
3/26/2010,6.74,6.85,6.69,6.75,131314000,1166.59,80,81.98
3/29/2010,6.77,6.83,6.72,6.76,92538000,1173.22,82.17,81.62
3/30/2010,6.79,6.91,6.77,6.83,123854000,1173.27,82.37,81.74
3/31/2010,6.8,6.84,6.72,6.79,92012000,1169.43,83.76,81.29
4/1/2010,6.79,6.83,6.56,6.59,175716000,1178.1,84.87,80.97
4/5/2010,6.64,6.69,6.54,6.57,116330000,1187.44,86.62,81.25
4/6/2010,6.56,6.8,6.56,6.78,159006000,1189.44,86.84,81.57
4/7/2010,6.8,6.8,6.69,6.74,118908000,1182.45,85.88,81.61
4/8/2010,6.74,7.06,6.74,7.05,253782000,1186.44,85.39,81.7
4/9/2010,7.04,7.07,6.95,7,120222000,1194.37,84.92,81.24
4/12/2010,7,7.15,6.98,7.06,108906000,1196.48,84.34,80.69
4/13/2010,7.06,7.1,6.96,7.01,95710000,1197.3,84.05,80.62
4/14/2010,7.02,7.22,6.96,7.21,158006000,1210.65,85.84,80.29
4/15/2010,7.23,7.35,7.2,7.29,156592000,1211.67,85.51,80.58
4/16/2010,7.24,7.36,7.07,7.11,167936000,1192.13,83.24,80.94
4/19/2010,7.12,7.18,6.96,7.12,120440000,1197.52,81.45,81.11
4/20/2010,7.19,7.23,7.11,7.21,86234000,1207.17,83.45,81.14
4/21/2010,7.26,7.45,7.18,7.32,147488000,1205.94,83.68,81.27
4/22/2010,7.35,7.55,7.29,7.5,303316000,1208.67,83.7,81.68
4/23/2010,7.27,7.45,7.12,7.18,379504000,1217.28,85.12,81.5
4/26/2010,7.16,7.39,7.14,7.36,186366000,1212.05,84.2,81.61
4/27/2010,7.28,7.32,7.06,7.1,172780000,1183.71,82.44,82.31
4/28/2010,7.13,7.14,6.93,6.97,184706000,1191.36,83.22,82.54
4/29/2010,7,7.12,6.99,7.09,126284000,1206.78,85.17,82.16
4/30/2010,7.07,7.07,6.85,6.86,122270000,1186.69,86.15,81.99
5/3/2010,6.86,6.97,6.81,6.87,113092000,1202.26,86.19,82.4
5/4/2010,6.78,6.79,6.42,6.49,253356000,1173.6,82.74,83.42
5/5/2010,6.4,6.58,6.38,6.55,189162000,1165.87,79.97,84.2
5/6/2010,6.5,6.62,6.03,6.44,203780000,1128.15,77.11,85.05
5/7/2010,6.4,6.56,6.19,6.25,238552000,1110.88,75.11,84.66
5/10/2010,6.49,6.61,6.46,6.56,136122000,1159.73,76.8,84.33
5/11/2010,6.5,6.65,6.42,6.52,120882000,1155.79,76.37,84.61
5/12/2010,6.57,6.71,6.48,6.69,118090000,1171.67,75.65,84.97
5/13/2010,6.7,6.85,6.55,6.57,118804000,1157.44,74.4,85.34
5/14/2010,6.52,6.55,6.34,6.43,105556000,1135.68,71.61,86.23
5/17/2010,6.41,6.5,6.29,6.45,112844000,1136.94,70.08,86.38
5/18/2010,6.51,6.56,6.28,6.31,105138000,1120.8,69.41,87.32
5/19/2010,6.28,6.4,6.19,6.23,129266000,1115.05,69.87,86.54
5/20/2010,6.13,6.25,5.94,5.99,171888000,1071.59,68.01,85.71
5/21/2010,5.89,6.25,5.88,6.14,159338000,1087.69,70.04,85.54
5/24/2010,6.13,6.22,6.03,6.11,90718000,1073.65,70.21,86.34
5/25/2010,5.93,6.26,5.93,6.24,138268000,1074.03,68.75,86.89
5/26/2010,6.25,6.29,6.11,6.16,139292000,1067.95,71.51,87.24
5/27/2010,6.25,6.34,6.03,6.34,94954000,1103.06,74.55,86.28
5/28/2010,6.3,6.38,6.2,6.27,79096000,1089.41,73.97,86.58
6/1/2010,6.25,6.33,6.15,6.16,73190000,1070.71,72.58,86.72
6/2/2010,6.2,6.32,6.08,6.32,95294000,1098.38,72.86,86.88
6/3/2010,6.31,6.46,6.24,6.44,105538000,1102.83,74.61,87.21
